Dish Name,Unlock Condition,DLC,Final Level,Final Taste,Initial Price,Final Price,Servings,Price Base,Taste Base,Servings Base,Artisan's Flame Cost
Boiled and Deep-Fried White Shrimp,Raptor lvl 5,,10,330,225,832,10,225,105,7,8
Seagrapes Jellyfish Sushi,Vincent VIP,,10,280,225,832,1,225,100,1,
Stingray Sashimi Cold Noodles,Ichiban DLC VIP,Ichiban DLC,10,331,430,1591,9,430,160,6,
Yellowfin Tuna Ootoro Sushi,Tuna Party,,10,315,125,462,1,125,90,1,
Warm Atlantic Mackerel Soba,Hamako lvl 15 (Ichiban),Ichiban DLC,10,260,425,1572,9,425,170,6,15
Soy Sauce Marinated Crab,Jango Shop,,10,505,435,1609,6,435,190,4,
Eggplant Soba Oyaki,Etsuko lvl 15 (Ichiban),Ichiban DLC,10,236,425,1572,9,425,173,6,15
Great Barracuda Canape,Diamond Rank,,10,372,425,1572,6,425,147,4,12
Spear Squid Soba Futomaki,Chitose lvl 15 (Ichiban),Ichiban DLC,10,292,425,1572,9,425,166,6,15
Grilled Eel with Habanero,Jango Shop,,10,335,425,1572,9,425,155,6,
Pufferfish Dumpling Soup,Jango Shop,,10,420,420,1554,9,420,150,6,
Dumbo Takoyaki,Diamond Rank,,10,390,420,1554,9,420,156,6,15
Pikaia Ramen,Kronosaurus,,10,360,420,1554,10,420,135,7,15
Nasu Dengaku,Diamond Rank,,10,317,415,1535,4,415,155,3,12
Fried Habanero Fangtooth,Jango Shop,,10,420,410,1517,7,410,150,5,
Rice with Great Spider Crab Meat,Diamond Rank,,10,330,410,1517,7,410,150,5,
Peacock Squid Ripieni,Italian Chef VIP,,10,360,410,1517,7,410,135,5,7
Arctic Cod Risotto,Italian Chef VIP,,10,377,408,1509,9,408,125,6,7
Moonlight Bladderwrack Roll,Jango Shop,,10,360,405,1498,9,405,135,6,
Steamed Hyalonema Angler Fish,Glacial Seaweed Cave,,5,248,750,1650,1,750,180,1,12
Haddock Acqua Pazza,Italian Chef VIP,,10,400,405,1498,9,405,130,6,7
Roasted Tropical Fish and Garlic,Tohoku lvl 15,,10,236,400,1480,9,400,173,6,15
Antarctic Octopus Carpaccio,Italian Chef VIP,,10,408,405,1498,7,405,120,5,7
Seahorse Salad,Yone lvl 15,,10,295,400,1480,6,400,160,4,15
Mackerel Scad Hotdog,Cohh lvl 15,,10,340,400,1480,6,400,160,4,15
Batfish Ricebowl,Mitchell lvl 15,,10,447,400,1480,7,400,150,5,15
Seaweed Rolled Omelet,Pai lvl 15,,10,300,400,1480,9,400,165,6,15
Fried Onion Cuttlefish,Raptor lvl 15,,10,360,400,1480,7,400,153,5,15
Trevally Nanbanzuke,Maki lvl 15,,10,343,400,1480,7,400,145,5,15
Latok Omelet,Masayoshi lvl 15,,10,260,400,1480,9,400,170,6,15
Dusky Grouper Steak,El Nino lvl 15,,10,328,400,1480,7,400,148,5,15
Narwhal Miso Soup,Davina lvl 15,,10,420,400,1480,12,400,150,8,15
Three-Colored Squid Roast,Liu lvl 15,,10,335,400,1480,12,400,155,8,15
Deep-Fried Eggplant Shrimp Meatballs,Yusuke lvl 15,,10,460,400,1480,7,400,145,5,15
Dried Stingray,Carolina lvl 15,,10,225,400,1480,12,400,180,8,15
Sweet and Sour Stargazer,Chinese Chef VIP,,10,395,390,1443,6,390,125,4,
Deep-Fried Red Lionfish,Cohh lvl 10,,10,366,390,1443,4,390,132,3,12
Comber Sandwich,British Chef VIP,,10,420,390,1443,6,390,150,4,7
Fried Tomato and Snailfish,Chinese Chef VIP,,10,335,390,1443,12,390,110,8,7
Narrow-Barred Spanish Mackerel Arancini,Italian Chef VIP,,10,364,390,1443,7,,,,
Roasted Helicoprion Tail,Boss,,1,170,710,710,10,710,170,10,1
Smoked Atlantic Mackerel Scramble,British Chef VIP,,10,460,387,1431,6,387,145,4,7
Black Vinegar Braised Parrotfish,Platinum Rank,,10,406,385,1424,6,385,136,4,9
Fried Rice with Sally Lightfoot Crab,Chinese Chef VIP,,10,305,385,1424,10,385,125,7,7
Plotosid Pie,British Chef VIP,,10,420,385,1424,7,385,150,5,7
Rice with Purple Sea Urchin Sushi,Raptor lvl 10,,10,320,385,1424,4,385,140,3,12
Deep-fried Sea Urchin,mxmtoon Collab,mxmtoon,5,275,690,1518,2,,,,
Phantom Jellyfish Jelly,Boss,,1,165,700,700,10,700,165,10,1
Tomato Egg Soup,Chinese Chef VIP,,10,309,380,1406,12,380,120,8,7
Sailfish Sushi,,,10,400,195,721,1,195,40,1,
Tropical Fish Sushi Set,Michael Bang VIP,,10,346,375,1387,9,375,130,6,
Seahorse Udon,Platinum Rank,,10,353,375,1387,4,375,128,3,9
Blobfish Spring Roll,Chinese Chef VIP,,10,322,375,1387,10,375,115,7,7
Pelican Eel Jelly,British Chef VIP,,10,439,373,1380,9,373,151,6,7
Blanched Lusca Tentacle,Boss,,1,250,1350,1350,10,1350,250,10,1
Vegetable Sushi,DJ Sammy VIP,,10,390,375,1387,1,375,120,1,
Boiled Asian Sheepshead Wrasse & Truffle,Jango VIP,,5,280,755,1661,2,755,180,2,
Grilled Antarctic Octopus & Truffle,Jango Shop,,5,338,770,1694,2,770,185,2,
White Shark Omelet,Boss,,1,150,650,650,10,650,150,10,1
Gazing Shark Sushi,Dredge DLC,Dredge DLC,1,3,1250,1250,1,1250,3,1,
Translucent Sturgeon Sushi,Dredge DLC,Dredge DLC,1,3,1235,1235,1,1235,3,1,
Bloodskin Shark Sushi,Dredge DLC,Dredge DLC,1,4,1225,1225,1,1225,4,1,
Goblin Shark Belly Roast,Boss,,1,135,600,600,10,600,135,10,1
Bluefin Tuna Chutoro Sushi,Tuna Party,,10,241,95,351,1,95,61,1,
Rainbow Cap Eel Skewers,Jango,Potion Craft,5,295,730,1606,2,730,195,2,
Rainbow Cap Triggerfish Fishcake,Potion Craft Collab,Potion Craft,5,268,705,1551,2,705,180,2,
Rainbow Cap Pacific Fanfish Ochazuke,Jango,Potion Craft,5,290,710,1562,2,710,190,2,
Yellowfin Tuna Chutoro Sushi,Tuna Party,,10,238,90,333,1,90,58,1,
Skewered Cucumber,Cucumber Party,,10,340,320,1184,1,320,160,1,
Sprouting Eel Sushi,Dredge DLC,Dredge DLC,1,4,1040,1040,1,1040,4,1,
Bluefin Tuna Akami Sushi,Tuna Party,,10,240,80,296,1,80,60,1,
Sallow Sailfish Sushi,Dredge DLC,Dredge DLC,1,5,1000,1000,1,1000,5,1,
Withered Ray Sushi,Dredge DLC,Dredge DLC,1,5,995,995,1,995,5,1,
Marlin Sushi,,,10,370,135,499,1,135,37,1,
Imperious Lobster Sushi,Dredge DLC,Dredge DLC,1,3,945,945,1,945,3,1,
Yellowfin Tuna Akami Sushi,Tuna Party,,10,235,73,270,1,73,55,1,
Malignant Pincer Sushi,Dredge DLC,Dredge DLC,1,3,880,880,1,880,3,1,
Fried Seahorses,Cohh lvl 5,,10,363,220,814,4,220,110,3,8
Stellate Puffer Special Sushi,Gold Rank,,10,340,220,814,1,220,115,1,6
Yawie Steamed Meat,Boss,,1,180,750,750,10,750,180,10,1
Cortex Decorator Sushi,Dredge DLC,Dredge DLC,1,2,740,740,1,740,2,1,
Steamed Kronosaurus Tongue,Boss,,1,180,724,724,10,724,180,10,1
Seagrapes Special Sushi,Gold Rank,,10,390,200,740,1,200,120,1,6
Dunkleosteus Sushi,,,10,420,210,777,1,210,42,1,
Moray Eel Curry,Silver Rank,,10,273,95,351,6,95,93,4,3
Big-Eyed Scad and Soybean Paste Roast,Gold Rank,,10,348,185,684,7,185,114,5,9
Stellate Puffer Nicogori,Any Staff lvl 5,,10,381,180,666,7,180,120,5,8
Seasoned Long-spine Porcupinefish Skin,,,10,410,180,666,7,180,140,5,6
Boiled Mantis Shrimp with Soy Paste,Boss,,1,150,650,650,10,650,150,10,1
Trout Sea Grapes Ricebowl,Gold Rank,,10,290,175,647,7,175,110,5,9
Greenland Shark Sushi,,,10,370,186,688,1,186,37,1,
Bony Wreckfish Sushi,Dredge DLC,Dredge DLC,1,1,620,620,1,620,1,1,
Host Eel Sushi,Dredge DLC,Dredge DLC,1,1,610,610,1,610,1,1,
Snub-Nosed Spiny Eel Sushi,,,10,390,180,666,1,,,,
Pelican Eel Sushi,,,10,360,180,666,1,180,36,1,
Shattered Wreckfish Sushi,Dredge DLC,Dredge DLC,1,2,560,560,1,560,2,1,
Porbeagle Shark Sushi,,,10,380,165,610,1,165,38,1,
Tokummia Katalepsis Sushi,,,10,460,165,610,1,,,,
Smallspotted Dart Kajime Soup,Any Staff lvl 5,,10,367,150,555,7,150,115,5,8
Steamed Wolf Eel,Boss,,1,120,550,550,10,550,120,10,
Stir-Fried Hermit Crab and Seaweed,Boss,,1,150,550,550,10,550,150,10,1
Clione Queen Soup,Boss,,1,135,550,550,10,550,135,10,1
Whole-Roasted Shark Head,,,10,295,75,277,7,75,70,5,3
Xenacanthus Sushi,,,10,430,160,592,1,160,43,1,
Thresher Shark Sushi,,,10,390,159,588,1,159,39,1,
Bursting Anglerfish Sushi,Dredge DLC,Dredge DLC,1,1,530,530,1,530,1,1,
Voltaic Grouper,Dredge DLC,Dredge DLC,1,7,515,515,1,,,,
Cerebral Crab Sushi,Dredge DLC,Dredge DLC,1,2,515,515,1,515,2,1,
Entangled Crab Sushi,Dredge DLC,Dredge DLC,1,2,510,510,1,510,2,1,
Horsehair Crab Sushi,,,10,450,150,555,1,150,45,1,
Drepanaspis Sushi,,,10,400,150,555,1,150,40,1,
Barbed Eel Sushi,Dredge DLC,Dredge DLC,1,2,500,500,1,500,2,1,
Humboldt Squid Sushi,,,10,350,145,536,1,145,35,1,
Crystal Lobster Sushi,,,10,340,141,521,1,141,34,1,
Blue Lobster Sushi,,,10,320,141,521,1,141,32,1,
Smooth Hammerhead Sushi,,,10,390,141,521,1,141,39,1,
Eastern Rock Lobster Sushi,,,10,390,141,521,1,141,39,1,
Narwhal Sushi,,,10,400,140,518,1,140,40,1,
Megalograptus Sushi,,,10,400,140,518,1,140,40,1,
Concertina Barracuda Sushi,Dredge DLC,Dredge DLC,1,1,470,470,1,470,1,1,
Enthralled Stonefish Sushi,Dredge DLC,Dredge DLC,1,1,465,465,1,465,1,1,
Seizing Snailfish Sushi,Dredge DLC,Dredge DLC,1,3,455,455,1,455,3,1,
Devil Scorpionfish Sushi,,,10,350,135,499,1,135,35,1,
Tropical Rock Lobster Sushi,,,10,300,135,499,1,135,30,1,
Alaska Pollock Sushi,,,10,380,135,499,1,135,38,1,
Dollocaris Ingens Sushi,,,10,460,135,499,1,135,41,1,
Golden King Crab Sushi,,,10,370,135,499,1,135,37,1,
Many Eyed Mackerel Sushi,Dredge DLC,Dredge DLC,1,1,453,453,1,453,1,1,
Three-Headed Cod Sushi,Dredge DLC,Dredge DLC,1,1,450,450,1,450,1,1,
Savage Barracuda Sushi,Dredge DLC,Dredge DLC,1,1,440,440,1,440,1,1,
Falcatus Sushi,,,10,380,130,481,1,130,38,1,
Starry Skate Sushi,,,10,360,130,481,1,130,36,1,
American Lobster Sushi,,,10,290,129,477,1,129,29,1,
Tusked Grouper Sushi,Dredge DLC,Dredge DLC,1,2,425,425,1,425,2,1,
Gnashing Perch Sushi,Dredge DLC,Dredge DLC,1,1,420,420,1,420,1,1,
Allenypterus Sushi,,,10,360,125,462,1,125,36,1,
Splintered Crab Sushi,Dredge DLC,Dredge DLC,1,3,405,405,1,405,3,1,
Blobfish Sushi,,,10,310,120,444,1,120,31,1,
Arctic Telescope Fish Sushi,,,10,350,120,444,1,120,35,1,
Snow Crab Sushi,,,10,420,120,444,1,120,42,1,
Antarctic Octopus Sushi,,,10,360,120,444,1,120,36,1,
Lumpfish Sushi,,,10,370,120,444,1,,,,
Qingmendous Sushi,,,10,380,120,444,1,120,38,1,
Perished Loosejaw Sushi,Dredge DLC,Dredge DLC,1,1,395,395,1,395,1,1,
Parhelion Jellyfish Sushi,Dredge DLC,Dredge DLC,1,5,390,390,1,390,5,1,
Pikaia Sushi,,,10,360,115,425,1,115,36,1,
Gelatinous Stonefish Sushi,Dredge DLC,Dredge DLC,1,6,385,385,1,385,6,1,
Vampire Squid Sushi,,,10,340,115,425,1,115,34,1,
Grotesque Mackerel Sushi,Dredge DLC,Dredge DLC,1,4,383,383,1,383,4,1,
Fanged Cod Sushi,Dredge DLC,Dredge DLC,1,6,380,380,1,380,6,1,
Scouring Bass Sushi,Dredge DLC,Dredge DLC,1,1,375,375,1,375,1,1,
Haddock Sushi,,,10,340,110,407,1,110,34,1,
Radiant Squid Sushi,Dredge DLC,Dredge DLC,1,8,365,365,1,365,8,1,
Zebra Shark Sushi,Shark Party,,10,360,108,399,1,88,36,1,
Seadragon Onigiri,,,10,470,105,388,1,105,47,1,
Waptia Sushi,,,10,400,103,381,1,103,40,1,
Shortfin Mako Sushi,Shark Party,,10,360,105,388,1,105,36,1,
Aurora Jellyfish Sushi,Dredge DLC,Dredge DLC,1,6,345,345,1,345,6,1,
White Trevally Kombu Ochazuke,Silver Rank,,10,266,93,344,7,93,95,5,6
Megamouth Shark Sushi,,,10,300,95,351,1,95,30,1,
Arctic Cod Sushi,,,10,340,95,351,1,95,34,1,
Ice Fish Sushi,,,10,320,95,351,1,95,32,1,
Polar Eelpout Sushi,,,10,320,90,333,1,90,32,1,
Rhinochimaeridae Sushi,,,10,290,90,333,1,90,29,1,
Marbled Electric Ray Sushi,,,10,300,90,333,1,90,30,1,
Striped Red Mullet Tangle Roll,Silver Rank,,10,270,80,296,7,80,90,5,6
Frilled Shark Sushi,,,10,280,85,314,1,85,28,1,
Gelatinous Snailfish Sushi,,,10,330,85,314,1,85,33,1,
Dumbo Octopus Sushi,,,10,330,80,296,1,80,33,1,
Cookiecutter Shark Sushi,,,10,270,75,277,1,75,27,1,
Norway Lobster Sushi,,,10,330,75,277,1,75,33,1,
Red-banded Lobster Sushi,,,10,250,75,277,1,75,25,1,
Peacock Squid Sushi,,,10,290,75,277,1,75,29,1,
Threetooth Puffer Sushi,,,10,250,70,259,1,70,25,1,
European Lobster Sushi,,,10,250,69,255,1,69,25,1,
Barreleye Sushi,,,10,250,70,259,1,70,28,1,
Fan Lobster Sushi,,,10,300,66,244,1,66,30,1,
California Spiny Lobster Sushi,,,10,280,66,244,1,66,28,1,
Copper Shark Sushi,,,10,280,65,240,1,,,,
Pacific Fanfish Sushi,,,10,240,65,240,1,65,24,1,
Purple Sea Urchin Sushi,,,10,270,60,222,1,60,27,1,
Blackfin Barracuda Sushi,,,10,280,60,222,1,60,28,1,
Blacktip Reefshark Sushi,,,10,270,60,222,1,60,27,1,
Salmon Snailfish Sushi,,,10,230,60,222,1,60,23,1,
Agar Tokoroten,Bronze Rank,,10,266,51,189,7,51,68,5,3
Box Jellyfish Sushi,,,10,270,55,203,1,55,27,1,
Bluespotted Stargazer Sushi,,,10,380,55,203,1,55,28,1,
Sea Toad Sushi,,,10,230,55,203,1,,,,
Boiled  Fusilier,Bronze Rank,,10,255,50,185,7,,,,
Seasoned Kajime,Bronze Rank,,10,245,50,185,6,50,65,4,3
White Shrimp Sushi,,,10,280,53,196,1,53,28,1,
Salt-grilled Redtoothed Triggerfish,Bronze Rank,,10,241,48,178,6,48,70,4,3
Spear Squid Sushi,,,10,300,51,188,1,51,30,1,
Stingray Sushi,,,10,260,51,188,1,51,26,1,
Blood-belly Comb Jelly Sushi,,,10,250,50,185,1,50,25,1,
Moray Eel Sushi,,,10,250,50,185,1,50,25,1,
Tiger Shark Sushi,,,10,290,50,185,1,,,,
Spider Crab Sushi,,,10,290,50,185,1,50,29,1,
Raw Black Tiger Shrimp Sushi,,,10,240,50,185,1,50,24,1,
Sally Lightfoot Crab Sushi,,,10,320,50,185,1,50,32,1,
Comb Jelly Sushi,,,10,250,45,166,1,45,25,1,
Capelin Sushi,,,10,330,45,166,1,45,33,1,
Fangtooth Sushi,,,10,260,45,166,1,45,26,1,
Young Anomalocaris Sushi,Final Boss,,1,125,224,224,1,224,125,1,
Cooked Whiteleg Shrimp Sushi,,,10,220,35,129,1,35,22,1,
Longnose Sawshark Sushi,,,10,290,35,129,1,35,29,1,
Chambered Nautilus Sushi,,,10,220,35,129,1,35,22,1,
Red bream Sushi,,,10,270,35,129,1,35,27,1,
Atlantic Anglerfish Sushi,,,10,240,33,122,1,33,24,1,
Seahorse Skewers,,,10,220,30,111,1,30,22,1,
Clione Sushi,,,10,220,35,129,1,35,22,1,
Giant Trevally Sushi,,,10,250,30,111,1,30,25,1,
Narrow-Barred Spanish Mackerel Sushi,,,10,190,30,111,1,,,,
Dusky Grouper Sushi,,,10,200,30,111,1,30,20,1,
Clearfin Lionfish Sushi,,,10,250,24,88,1,24,25,1,
Whitetip Reefshark Sushi,,,10,270,24,88,1,24,27,1,
White Trevally Sushi,,,10,190,22,81,1,22,19,1,
Atlantic Mackerel Sushi,,,10,190,21,77,1,21,19,1,
Atlantic Bonito Sushi,,,10,180,21,77,1,21,18,1,
Great Barracuda Sushi,,,10,220,20,74,1,20,22,1,
Cuttlefish Sushi,,,10,200,20,74,1,20,20,1,
Bigeye Trevally Sushi,,,10,170,19,70,1,19,17,1,
Coral Trout Sushi,,,10,170,18,66,1,18,17,1,
Harlequin Hind Sushi,,,10,180,18,66,1,18,18,1,
White Spotted Jellyfish Sushi,,,10,180,18,66,1,18,18,1,
Bigeye Scad Sushi,,,10,140,17,62,1,17,14,1,
Grey Triggerfish Sushi,,,10,170,17,62,1,17,17,1,
Painted Comber Sushi,,,10,140,17,62,1,17,14,1,
Green Humphead Parrotfish Sushi,,,10,230,16,59,1,16,23,1,
Striped Red Mullet Sushi,,,10,140,16,59,1,16,14,1,
Barrel Jellyfish Sushi,,,10,160,15,55,1,15,16,1,
Titan Triggerfish Sushi,,,10,200,15,55,1,15,20,1,
Fried Egg Jellyfish Sushi,,,10,160,15,55,1,15,16,1,
Bluehead Tilefish Sushi,,,10,140,15,55,1,15,14,1,
Mackerel Scad Sushi,,,10,150,15,55,1,15,15,1,
Clown Frogfish Sushi,,,10,150,15,55,1,15,15,1,
Sheepshead Sushi,,,10,240,15,55,1,15,24,1,
Mediterranean Parrotfish Sushi,,,10,140,10,37,1,10,14,1,
Emperor Angelfish Sushi,,,10,150,10,37,1,10,15,1,
Red Lionfish Sushi,,,10,200,10,37,1,10,20,1,
Longfin Batfish Sushi,,,10,130,10,37,1,10,13,1,
B&W Snapper Sushi,,,10,150,9,33,1,9,15,1,
Redtoothed Triggerfish Sushi,,,10,150,9,33,1,9,15,1,
Longspine Squirrelfish Sushi,,,10,260,9,33,1,9,26,1,
Ornate Wrasse Sushi,,,10,130,8,29,1,8,13,1,
Smallspotted Dart Sushi,,,10,120,8,29,1,8,12,1,
Reef Triggerfish Sushi,,,10,120,7,25,1,,,,
Yellowback Fusilier Sushi,,,10,120,7,25,1,7,12,1,
Rainbow Wrasse Sushi,,,10,130,6,22,1,6,13,1,
Blue Tang Sushi,,,10,110,6,22,1,6,11,1,
Striped Catfish Sushi,,,10,260,5,18,1,5,26,1,
Orbicular Batfish Fry,,,10,110,5,18,1,5,11,1,
Salema Porgy Sushi,,,10,110,5,18,1,5,11,1,
Flame Angelfish Sushi,,,10,150,5,18,1,5,15,1,
Yellow Tang Sushi,,,10,100,4,14,1,4,10,1,
Pyramid Butterflyfish Sushi,,,10,100,4,14,1,4,10,1,
Sea Goldie Sushi,,,10,130,3,11,1,3,13,1,
Cardinalfish Sushi,,,10,100,3,11,1,3,10,1,
Clownfish Sushi,,,10,120,2,7,1,2,12,1,
Comber Sushi,,,10,140,2,7,1,2,14,1,
Norimaki,,,10,1,1,1,1,,,,
