Ingredient,Source,Type,Drone,kg,Max Meats,Cost,Day,Night,Aberration,Rank,Farm,Jango Purchase,Otto Purchase,Icon
Coral Trout,50-130m,Fish,,3.0,5,6,checked,,,2,,,,Coral_Trout.png
Cuttlefish,50-130m,Fish,,4.0,3,6,checked,,,2,,,,Cuttlefish.png
Devil Scorpionfish,50-130m,Fish,,3.0,3,45,,checked,,8,,,,Devil_Scorpionfish.png
Drepanaspis Meat,Hydrothermal Vents,Fish,checked,8.5,5,50,checked,,,9,,,,Drepanaspis.png
Dumbo Octopus,Glacial Passage,Fish,,4.0,3,38,checked,,,7,,,,Dumbo_Octopus.png
Dunkleosteus Meat,Hydrothermal Vents,Fish,checked,19.5,5,70,checked,,,9,,,,Dunkleosteus.png
Dusky Grouper,50-130m,Fish,,9.0,5,10,checked,,,3,,,,Dusky_Grouper.png
Emperor Angelfish,0-50m,Fish,,0.4,0,3,checked,,,1,,,,Emperor_Angelfish.png
Falcatus,Hydrothermal Vents,Fish,,6.0,3,43,checked,,,9,,,,Falcatus.png
Fangtooth,130-250m,Fish,,3.0,3,15,checked,,,5,,,,Fangtooth.png
Flame Angelfish,0-50m,Fish,,0.2,0,2,checked,,,1,,,,Flame_Angelfish.png
Fried Egg Jellyfish,0-50m,Fish,,1.0,3,5,checked,,,2,,,,Fried_Egg_Jellyfish.png
Frilled Shark Meat,130-250m,Fish,checked,8.5,5,28,checked,,,7,,,,Frilled_Shark.png
Gelatinous Snailfish,Glacial Area,Fish,,2.0,3,28,checked,,,8,,,,Gelatinous_Snailfish.png
Giant Trevally Meat,50-130m,Fish,checked,5.0,5,10,checked,,,4,,,,Giant_Trevally_Meat.png
Golden King Crab,Glacial Area,Fish,,8.0,5,45,checked,,,8,,,,Golden_King_Crab.png
Great Barracuda,50-130m,Fish,,7.0,5,6,checked,checked,,3,,,,Great_Barracuda.png
Green Humphead Parrotfish,0-50m,Fish,checked,1.8,5,5,checked,,,3,,,,Green_Humphead_Parrotfish.png
Greenland Shark Meat,Glacial Area,Fish,checked,20.0,5,62,checked,,,9,,,,Greenland_Shark.png
Grey Triggerfish,50-130m,Fish,,3.5,5,6,checked,,,2,,,,Grey_Triggerfish.png
Haddock,Glacial Area,Fish,,6.0,5,37,checked,,,8,,,,Haddock.png
Hammerhead Meat,50-130m,Fish,checked,13.0,5,47,checked,,,9,,,,Smooth_Hammerhead.png
Harlequin Hind,50-130m,Fish,,1.1,5,6,checked,,,2,,,,Harlequin_Hind.png
Humboldt Squid Meat,50-130m,Fish,checked,7.5,5,48,,checked,,8,,,,Humboldt_Squid.png
Ice Fish,Glacial Area,Fish,,5.5,3,32,checked,,,8,,,,Ice_Fish.png
Lagoon Triggerfish,0-50m,Fish,,0.7,2,2,checked,,,1,,,,Lagoon_Triggerfish.png
Long-Snouted Seahorse,0-50m,Fish,,0.5,0,2,checked,,,4,,,,Long-Snouted_Seahorse.png
Longfin Batfish,0-50m,Fish,,0.8,5,3,checked,,,1,,,,Longfin_Batfish.png
Longnose Sawshark Meat,50-130m,Fish,checked,6.5,5,12,checked,checked,,6,,,,Longnose_Sawshark.png
Longspine Porcupinefish,0-50m,Fish,,3.5,3,26,,checked,,5,,,,Longspine_Porcupinefish.png
Longspine Squirrelfish,0-50m,Fish,,0.4,3,3,,checked,,5,,,,Longspine_Squirrelfish.png
Lumpfish,Hydrothermal Vents,Fish,,5.0,3,40,checked,,,8,,,,Lumpfish.png
Mackerel Scad,50-130m,Fish,,0.8,2,5,checked,,,1,,,,Mackerel_Scad.png
Mako Meat,0-50m,Fish,checked,9.0,5,43,checked,,,8,,,,Shortfin_Mako.png
Marbled Electric Ray Meat,0-50m,Fish,checked,3.5,5,30,checked,,,6,,,,Marbled_Electric_Ray_Meat.png
Marlin Meat,0-50m,Fish,checked,7.5,5,45,checked,,,8,,,,Marlin.png
Mediterranean Parrotfish,0-50m,Fish,,2.0,5,3,checked,,,1,,,,Mediterranean_Parrotfish.png
Megalograptus,Divine Tree Control Room,Fish,,8.0,5,46,checked,,,9,,,,Megalograptus.png
Megamouth Shark Meat,130-250m,Fish,checked,11.5,5,31,checked,,,7,,,,Megamouth_Shark.png
Moray Eel,0-50m,Fish,,9.0,0,17,,checked,,5,,,,Moray_Eel.png
Narrow-Barred Spanish Mackerel,50-130m,Fish,,9.0,5,10,checked,,,3,,,,Narrow-Barred_Spanish_Mackerel.png
Narwhal Meat,Glacial Area,Fish,checked,9.5,5,46,checked,,,9,,,,Narwhal.png
Orbicular Batfish,0-50m,Fish,,0.3,2,2,checked,,,1,,,,Orbicular_Batfish.png
Ornate Wrasse,0-50m,Fish,,0.5,2,2,checked,,,1,,,,Ornate_Wrasse.png
Pacific Fanfish,130-250m,Fish,,5.0,3,22,checked,,,5,,,,Pacific_Fanfish.png
Painted Comber,50-130m,Fish,,0.4,3,6,checked,,,1,,,,Painted_Comber.png
Peacock Squid,Glacial Passage,Fish,,3.5,3,36,checked,,,7,,,,Peacock_Squid.png
Pelican Eel,Glacial Passage,Fish,,8.0,5,60,checked,,,9,,,,Pelican_Eel.png
Pikaia,Hydrothermal Vents,Fish,,4.5,3,38,checked,,,9,,,,Pikaia.png
Polar Eelpout,Glacial Area,Fish,,3.0,3,30,checked,,,8,,,,Polar_Eelpout.png
Porbeagle Shark Meat,Glacial Area,Fish,checked,13.5,5,55,checked,,,9,,,,Porbeagle_Shark.png
Pyramid Butterflyfish,0-50m,Fish,,0.4,2,1,checked,,,1,,,,Pyramid_Butterflyfish.png
Qingmendous,Hydrothermal Vents,Fish,,6.0,0,40,checked,,,9,,,,Qingmendous.png
Rainbow Wrasse,0-50m,Fish,,0.6,2,2,checked,,,1,,,,Rainbow_Wrasse.png
Red Bream,130-250m,Fish,,3.0,3,12,checked,,,5,,,,Red_Bream.png
Red Lionfish,0-50m,Fish,,1.5,3,3,checked,checked,,2,,,,Red_Lionfish.png
Redtoothed Triggerfish,0-50m,Fish,,1.0,5,3,checked,,,1,,,,Redtoothed_Triggerfish.png
Rhinochimaeridae Meat,130-250m,Fish,checked,5.0,7,30,checked,,,6,,,,Rhinochimaeridae.png
Sailfish Meat,Shipwreck Interior,Fish,checked,9.0,5,65,checked,,,9,,,,Sailfish.png
Salema Porgy,0-50m,Fish,,0.4,3,2,checked,,,1,,,,Salema_Porgy.png
Sally Lightfoot Crab,Shipwreck Interior,Fish,,4.0,5,18,checked,,,7,,,,Sally_Lightfoot_Crab.png
Salmon Snailfish,130-250m,Fish,,5.0,3,20,checked,,,5,,,,Salmon_Snailfish.png
Sea Goldie,0-50m,Fish,,0.3,2,1,checked,,,1,,,,Sea_Goldie.png
Sea Toad,130-250m,Fish,,5.0,3,18,checked,,,5,,,,Sea_Toad.png
Sheepshead Meat,0-50m,Fish,checked,1.8,5,10,checked,,,5,,,,Sheepshead.png
Small Spotted Dart,0-50m,Fish,,0.8,3,2,checked,,,1,,,,Small_Spotted_Dart.png
Snub-Nosed Spiny Eel,3rd Glacial Cave,Fish,,6.5,5,60,,,,,,,,
Spear Squid,50-130m,Fish,,4.6,3,17,,checked,,5,,,,Spear_Squid.png
Spider Crab,130-250m,Fish,,7.5,5,17,checked,,,6,,,,Spider_Crab.png
Starry Puffer,0-50m,Fish,,3.0,3,15,checked,checked,,3,,,,Starry_Puffer.png
Starry Skate,Glacial Area,Fish,checked,5.5,5,44,checked,,,9,,,,Starry_Skate.png
Stingray Meat,0-50m,Fish,checked,3.0,5,17,checked,,,6,,,,Stingray_Meat.png
Striped Catfish,0-50m,Fish,,0.3,0,2,checked,,,5,,,,Striped_Catfish.png
Striped Red Mullet,50-130m,Fish,,0.7,0,5,checked,,,1,,,,Striped_Red_Mullet.png
Threetooth Puffer,130-250m,Fish,,5.0,3,23,checked,,,5,,,,Threetooth_Puffer.png
Thresher Shark Meat,0-50m,Fish,checked,8.5,5,53,checked,,,9,,,,Thresher_Shark.png
Tiger Shark Meat,50-130m,Fish,checked,15.0,5,17,checked,checked,,6,,,,Tiger_Shark_Meat.png
Titan Triggerfish,0-50m,Fish,,3.8,5,5,checked,checked,,2,,,,Titan_Triggerfish.png
Vampire Squid,Glacial Passage,Fish,,6.0,5,41,checked,,,8,,,,Vampire_Squid.png
White Spotted Jellyfish,50-130m,Fish,,1.0,3,6,checked,,,2,,,,White_Spotted_Jellyfish.png
White Trevally,50-130m,Fish,,6.0,5,7,checked,,,2,,,,White_Trevally.png
Whitetip Reefshark Head,0-50m,Fish,checked,2.5,1,40,checked,checked,,4,,,,Whitetip_Reefshark_Head.png
Whitetip Reefshark Meat,0-50m,Fish,checked,2.5,5,8,checked,checked,,4,,,,Whitetip_Reefshark_Meat.png
Xenacanthus Meat,Hydrothermal Vents,Fish,checked,5.5,5,53,checked,,,9,,,,Xenacanthus.png
Yellow Tang,0-50m,Fish,,0.4,2,1,checked,,,1,,,,Yellow_Tang.png
Yellowback Fusilier,0-50m,Fish,,0.8,2,2,checked,,,1,,,,Yellowback_Fusilier.png
Yellowfin Tuna Akami,0-130m,Fish,checked,6.0,5,24,checked,,,7,,,,Yellowfin_Tuna.png
Yellowfin Tuna Chutoro,0-130m,Fish,checked,6.0,5,30,checked,,,7,,,,Yellowfin_Tuna.png
Yellowfin Tuna Ootoro,0-130m,Fish,checked,,9,42,checked,,,7,,,,Yellowfin_Tuna.png
Zebra Shark Meat,0-50m,Fish,checked,10.5,5,42,,checked,,8,,,,Zebra_Shark.png
Rainbow Cap,Jango,Jango,,,,750,,,,,,750,,Rainbow_Cap.png
Truffle,Jango,Jango,,,,650,,,,,,650,,Truffle.png
Black Tiger Shrimp,50-130m,Net,,0.1,5,17,checked,,,5,,,,Black_Tiger_Shrimp.png
Chambered Nautilus,130-250m,Net,,1.0,3,12,checked,,,5,,,,Chambered_Nautilus.png
Clione,130-250m,Net,,0.1,4,25,checked,,,5,,,,Clione.png
Seadragon,Hydrothermal Vents,Net,,0.5,4,35,,,,,,,,Weedy_Seadragon.png
Waptia Fieldensis,Hydrothermal Vents,Net,,0.4,5,34,checked,,,9,,,,Waptia_Fieldensis.png
White Shrimp,0-130m,Net,,0.1,5,17,checked,checked,,7,,,,White_Shrimp.png
Whiteleg Shrimp,0-50m,Net,,0.1,0,11,checked,,,5,,,,Whiteleg_Shrimp.png
Black Pepper,Dispatch & Cooking Pots,Procure,,0.1,1,6,,,,,,60,,Black_Pepper.png
Black Vinegar,Dispatch & Cooking Pots,Procure,,0.1,1,5,,,,,,50,,Black_Vinegar.png
Curry Block,Dispatch & Cooking Pots,Procure,,0.1,1,6,,,,,,60,,Curry_Block.png
Mayonnaise,Dispatch & Cooking Pots,Procure,,0.1,1,7,,,,,,70,,Mayonnaise.png
Miso,Dispatch & Cooking Pots,Procure,,0.1,1,8,,,,,,80,,Miso.png
Olive Oil,Dispatch & Cooking Pots,Procure,,0.1,1,6,,,,,,60,,Olive_Oil.png
Salt,Dispatch & Cooking Pots,Procure,,0.1,1,8,,,,,,80,,Salt.png
Sesame Seed,Dispatch & Cooking Pots,Procure,,0.1,1,8,,,,,,80,,Sesame_Seed.png
Soy Sauce,Dispatch & Cooking Pots,Procure,,0.1,1,6,,,,,,60,,Soy_Sauce.png
Turmeric,Dispatch & Cooking Pots,Procure,,0.1,1,5,,,,,,50,,Turmeric.png
Agar,0-50m,Sea Plant,,0.1,1,3,,,,,Gumo,,,Agar.png
Buckbean,Glacial Area,Sea Plant,,0.1,1,9,,,,,Gumo,,,Buckbean.png
Sea Grape,Limestone Cave,Sea Plant,,0.1,1,6,,,,,Gumo,,,Sea_Grape.png
Black Coral,Glacial Area,Sea plant,,0.1,1,8,,,,,Gumo,,,Black_Coral.png
Bladderwrack,Glacial Seaweed Cave,Sea plant,,0.1,1,10,,,,,Gumo,,,Bladderwrack.png
Hyalonema,Glacial Seaweed Cave,Sea plant,,0.1,1,65,,,,,Gumo,,,Hyalonema.png
Kajime,0-130m,Sea plant,,0.1,1,7,,,,,Gumo,,,Kajime.png
Kelp,50-130m,Sea plant,,0.1,1,6,,,,,Gumo,,,Kelp.png
Seaweed,50-130m,Sea plant,,0.1,1,5,,,,,Gumo,,,Seaweed.png
Southern Bull Kelp,Glacial Area,Sea plant,,0.1,1,8,,,,,Gumo,,,Southern_Bull_Kelp.png
Green Sea Urchin,0-50m,Urchin,,1.0,1,90,checked,checked,,5,,,,Green_Sea_Urchin.png
Purple Sea Urchin,0-50m,Urchin,,1.0,1,20,checked,checked,,5,,,,Purple_Sea_Urchin.png
Bean,Vegetable Farm,Vegetable Farm,,,,20,,,,,Otto,170,200,Bean.png
Buckwheat,Vegetable Farm,Vegetable Farm,,,,18,,,,,Otto,,185,Buckwheat.png
Carrot,Vegetable Farm,Vegetable Farm,,,,25,,,,,Otto,106,250,Carrot.png
Cherry Tomato,Vegetable Farm,Vegetable Farm,,,,17,,,,,Otto,148,175,Cherry_Tomato.png
Cucumber,Vegetable Farm,Vegetable Farm,,,,20,,,,,Otto,,200,Cucumber.png
Egg,Vegetable Farm,Vegetable Farm,,,,15,,,,,Otto,63,75,Egg.png
Eggplant,Vegetable Farm,Vegetable Farm,,,,21,,,,,Otto,178,210,Eggplant.png
Garlic,Vegetable Farm,Vegetable Farm,,,,19,,,,,Otto,161,190,Garlic.png
Grade A Egg,Vegetable Farm,Vegetable Farm,,,,90,,,,,Otto,382,450,Grade_A_Egg.png
Habanero,Vegetable Farm,Vegetable Farm,,,,16,,,,,Otto,153,180,Habanero.png
Onion,Vegetable Farm,Vegetable Farm,,,,20,,,,,Otto,170,200,Onion.png
Rice,Vegetable Farm,Vegetable Farm,,,,15,,,,,Otto,,,Rice.png
Wheat,Vegetable Farm,Vegetable Farm,,,,19,,,,,Otto,161,190,Wheat.png
